str	code	MatchLevel	Score	MatchType	bestMatchPhrase	LinearizationURI	code	FoundationURI
T05.0	Traumatic amputation of both hands	GoodMatch	1	UnderShoreLine	Traumatic amputation of both hands	http://id.who.int/icd/release/11/mms/1599611342	ND35	http://id.who.int/icd/entity/1151932642	
T05.1	Traumatic amputation of one hand and other arm [any level, except hand]	GoodMatch	1	UnderShoreLine	Traumatic amputation of one hand and other arm, any level, except hand	http://id.who.int/icd/release/11/mms/1599611342	ND35	http://id.who.int/icd/entity/568513908	
T05.2	Traumatic amputation of both arms [any level]	GoodMatch	1	UnderShoreLine	Traumatic amputation of both arms, any level	http://id.who.int/icd/release/11/mms/1599611342	ND35	http://id.who.int/icd/entity/1431274891	
T05.3	Traumatic amputation of both feet	GoodMatch	1	UnderShoreLine	Traumatic amputation of both feet	http://id.who.int/icd/release/11/mms/1599611342	ND35	http://id.who.int/icd/entity/805586975	
T05.4	Traumatic amputation of one foot and other leg [any level, except foot]	GoodMatch	1	UnderShoreLine	Traumatic amputation of one foot and other leg, any level, except foot	http://id.who.int/icd/release/11/mms/1599611342	ND35	http://id.who.int/icd/entity/1139465099	
T05.5	Traumatic amputation of both legs [any level]	GoodMatch	1	UnderShoreLine	Traumatic amputation of both legs, any level	http://id.who.int/icd/release/11/mms/1599611342	ND35	http://id.who.int/icd/entity/648091167	
T05.6	Traumatic amputation of upper and lower limbs, any combination [any level]	GoodMatch	1	UnderShoreLine	traumatic amputation of upper and lower limbs, any combination [any level]	http://id.who.int/icd/release/11/mms/1599611342	ND35	http://id.who.int/icd/entity/1376536288	
T05.8	Traumatic amputations involving other combinations of body regions	GoodMatch	1	UnderShoreLine	Traumatic amputations involving other combinations of body regions	http://id.who.int/icd/release/11/mms/1599611342	ND35	http://id.who.int/icd/entity/1244569144	
T05.9	Multiple traumatic amputations, unspecified	FlexiMatch	0.722293850157824	Real	Traumatic amputation NOS	http://id.who.int/icd/release/11/mms/1000693956	ND56.8	http://id.who.int/icd/entity/1000693956	
T06.0	Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level	GoodMatch	1	UnderShoreLine	Injuries of brain or cranial nerves with injuries of nerves or spinal cord at neck level	http://id.who.int/icd/release/11/mms/737505585	ND36	http://id.who.int/icd/entity/1160689886	
T06.1	Injuries of nerves and spinal cord involving other multiple body regions	GoodMatch	1	UnderShoreLine	Injuries of nerves and spinal cord involving other multiple body regions	http://id.who.int/icd/release/11/mms/737505585	ND36	http://id.who.int/icd/entity/543520076	
T06.2	Injuries of nerves involving multiple body regions	GoodMatch	1	UnderShoreLine	Injuries of nerves involving multiple body regions	http://id.who.int/icd/release/11/mms/737505585	ND36	http://id.who.int/icd/entity/1422402997	
T06.3	Injuries of blood vessels involving multiple body regions	GoodMatch	1	UnderShoreLine	Injuries of blood vessels involving multiple body regions	http://id.who.int/icd/release/11/mms/737505585	ND36	http://id.who.int/icd/entity/830728225	
T06.4	Injuries of muscles and tendons involving multiple body regions	GoodMatch	1	UnderShoreLine	Injuries of muscles or tendons involving multiple body regions	http://id.who.int/icd/release/11/mms/737505585	ND36	http://id.who.int/icd/entity/1114471349	
T06.5	Injuries of intrathoracic organs with intra-abdominal and pelvic organs	GoodMatch	1	UnderShoreLine	Injuries of intrathoracic organs with intra-abdominal or pelvic organs	http://id.who.int/icd/release/11/mms/737505585	ND36	http://id.who.int/icd/entity/656848417	
T06.8	Other specified injuries involving multiple body regions	MatchHasAdditionalWords	0.7322920688174877	Real	Other injuries involving multiple body regions, not elsewhere classified	http://id.who.int/icd/release/11/mms/737505585	ND36	http://id.who.int/icd/entity/737505585	
T07	Unspecified multiple injuries	GoodMatch	1	Real	Unspecified multiple injuries	http://id.who.int/icd/release/11/mms/1321122981	ND37	http://id.who.int/icd/entity/1321122981	
T08	Fracture of spine, level unspecified	GoodMatch	1	Real	Fracture of spine, level unspecified	http://id.who.int/icd/release/11/mms/869771751	ND50	http://id.who.int/icd/entity/869771751	
T09.0	Superficial injury of trunk, level unspecified	GoodMatch	1	UnderShoreLine	Superficial injury of trunk, level unspecified	http://id.who.int/icd/release/11/mms/1453089907/other	ND51.Y	http://id.who.int/icd/entity/195717988	
T09.1	Open wound of trunk, level unspecified	GoodMatch	1	UnderShoreLine	Open wound of trunk, level unspecified	http://id.who.int/icd/release/11/mms/1453089907/other	ND51.Y	http://id.who.int/icd/entity/1860282102	
T09.2	Dislocation, sprain and strain of unspecified joint and ligament of trunk	GoodMatch	1	Real	Dislocation or strain or sprain of unspecified joint or ligament of trunk	http://id.who.int/icd/release/11/mms/441251337	ND51.0	http://id.who.int/icd/entity/441251337	
T09.3	Injury of spinal cord, level unspecified	GoodMatch	1	Real	Injury of spinal cord, level unspecified	http://id.who.int/icd/release/11/mms/2131180445	ND51.2	http://id.who.int/icd/entity/2131180445	
T09.4	Injury of unspecified nerve, spinal nerve root and plexus of trunk	GoodMatch	1	Real	Injury of unspecified nerve, spinal nerve root or plexus of trunk	http://id.who.int/icd/release/11/mms/216639497	ND51.1	http://id.who.int/icd/entity/216639497	
T09.5	Injury of unspecified muscle and tendon of trunk	MatchHasAdditionalWords	0.634083144923172	Real	Injury of unspecified muscle, fascia or tendon of trunk	http://id.who.int/icd/release/11/mms/1772250525	ND51.3	http://id.who.int/icd/entity/1772250525	
T09.6	Traumatic amputation of trunk, level unspecified	GoodMatch	1	UnderShoreLine	Traumatic amputation of trunk, level unspecified	http://id.who.int/icd/release/11/mms/1453089907/other	ND51.Y	http://id.who.int/icd/entity/487535970	
T09.8	Other specified injuries of trunk, level unspecified	MatchHasAdditionalWords	0.7410664622965951	Real	Other injuries of spine or trunk, level unspecified	http://id.who.int/icd/release/11/mms/1453089907/unspecified	ND51.Z	http://id.who.int/icd/entity/1453089907	
T09.9	Unspecified injury of trunk, level unspecified	GoodMatch	1	UnderShoreLine	Unspecified injury of trunk, level unspecified	http://id.who.int/icd/release/11/mms/1121827324/unspecified	ND5Z	http://id.who.int/icd/entity/2022686984	
T10	Fracture of upper limb, level unspecified	GoodMatch	1	Real	fracture of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/1788176170	ND52	http://id.who.int/icd/entity/1788176170	
T11.0	Superficial injury of upper limb, level unspecified	GoodMatch	1	UnderShoreLine	superficial injury of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/266250940/other	ND53.Y	http://id.who.int/icd/entity/1850600111	
T11.1	Open wound of upper limb, level unspecified	GoodMatch	1	UnderShoreLine	open wound of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/266250940/other	ND53.Y	http://id.who.int/icd/entity/184952635	
T11.2	Dislocation, sprain and strain of unspecified joint and ligament of upper limb, level unspecified	FlexiMatch	0.657496930724306	UnderShoreLine	Dislocation, sprain and strain of unspecified joint and ligament of arm, level unspecified	http://id.who.int/icd/release/11/mms/266250940/other	ND53.Y	http://id.who.int/icd/entity/2141943748	
T11.3	Injury of unspecified nerve of upper limb, level unspecified	FlexiMatch	0.7571742922696986	Real	other injuries of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/266250940	ND53	http://id.who.int/icd/entity/266250940	
T11.4	Injury of unspecified blood vessel of upper limb, level unspecified	FlexiMatch	0.605740156311311	Real	other injuries of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/266250940	ND53	http://id.who.int/icd/entity/266250940	
T11.5	Injury of unspecified muscle and tendon of upper limb, level unspecified	FlexiMatch	0.6570798496598658	Real	other injuries of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/266250940	ND53	http://id.who.int/icd/entity/266250940	
T11.6	Traumatic amputation of upper limb, level unspecified	GoodMatch	1	UnderShoreLine	traumatic amputation of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/266250940/other	ND53.Y	http://id.who.int/icd/entity/2028516527	
T11.8	Other specified injuries of upper limb, level unspecified	GoodMatch	1	Real	other injuries of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/266250940	ND53	http://id.who.int/icd/entity/266250940	
T11.9	Unspecified injury of upper limb, level unspecified	MatchHasAdditionalWords	0.8905523401908161	Real	other injuries of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/266250940	ND53	http://id.who.int/icd/entity/266250940	
T12	Fracture of lower limb, level unspecified	GoodMatch	1	Real	fracture of lower limb, level unspecified	http://id.who.int/icd/release/11/mms/2071198275	ND54	http://id.who.int/icd/entity/2071198275	
T13.0	Superficial injury of lower limb, level unspecified	FlexiMatch	0.8220006026236854	UnderShoreLine	Unspecified injury of lower limb, level unspecified	http://id.who.int/icd/release/11/mms/1121827324/unspecified	ND5Z	http://id.who.int/icd/entity/1222058116	
T13.1	Open wound of lower limb, level unspecified	FlexiMatch	0.8098343279526341	UnderShoreLine	open wound of upper limb, level unspecified	http://id.who.int/icd/release/11/mms/266250940/other	ND53.Y	http://id.who.int/icd/entity/184952635	
T13.2	Dislocation, sprain and strain of unspecified joint and ligament of lower limb, level unspecified	FlexiMatch	0.6603859273565011	UnderShoreLine	Dislocation, sprain and strain of unspecified joint and ligament of arm, level unspecified	http://id.who.int/icd/release/11/mms/266250940/other	ND53.Y	http://id.who.int/icd/entity/2141943748	
T13.3	Injury of unspecified nerve of lower limb, level unspecified	FlexiMatch	0.8490375605004709	UnderShoreLine	Unspecified injury of lower limb, level unspecified	http://id.who.int/icd/release/11/mms/1121827324/unspecified	ND5Z	http://id.who.int/icd/entity/1222058116	
T13.4	Injury of unspecified blood vessel of lower limb, level unspecified	MatchHasAdditionalWords	0.47742850895832517	PostCoordinationCombination	Injury of other specified blood vessels at lower leg level[Artery of lower extremity]	http://id.who.int/icd/release/11/mms/1214768507/other & http://id.who.int/icd/release/11/mms/1508677205	NC95.Y&XA8DW5	http://id.who.int/icd/entity/1214768507 & http://id.who.int/icd/entity/1508677205	
T13.5	Injury of unspecified muscle and tendon of lower limb, level unspecified	FlexiMatch	0.7360246243760044	UnderShoreLine	Unspecified injury of lower limb, level unspecified	http://id.who.int/icd/release/11/mms/1121827324/unspecified	ND5Z	http://id.who.int/icd/entity/1222058116	
T13.6	Traumatic amputation of lower limb, level unspecified	GoodMatch	1	UnderShoreLine	traumatic amputation lower limb, level unspecified	http://id.who.int/icd/release/11/mms/507000791	ND55	http://id.who.int/icd/entity/1704451088	
T13.8	Other specified injuries of lower limb, level unspecified	GoodMatch	1	Real	other injuries of lower limb, level unspecified	http://id.who.int/icd/release/11/mms/507000791	ND55	http://id.who.int/icd/entity/507000791	
T13.9	Unspecified injury of lower limb, level unspecified	GoodMatch	1	UnderShoreLine	Unspecified injury of lower limb, level unspecified	http://id.who.int/icd/release/11/mms/1121827324/unspecified	ND5Z	http://id.who.int/icd/entity/1222058116	
T14.0	Superficial injury of unspecified body region	GoodMatch	1	Real	Superficial injury of unspecified body region	http://id.who.int/icd/release/11/mms/1212937040	ND56.0	http://id.who.int/icd/entity/1212937040	
T14.1	Open wound of unspecified body region	GoodMatch	1	Real	Open wound of unspecified body region	http://id.who.int/icd/release/11/mms/754990790	ND56.1	http://id.who.int/icd/entity/754990790	
T14.2	Fracture of unspecified body region	GoodMatch	1	Real	Fracture of unspecified body region	http://id.who.int/icd/release/11/mms/1504538171	ND56.2	http://id.who.int/icd/entity/1504538171	
T14.3	Dislocation, sprain and strain of unspecified body region	GoodMatch	1	Real	Dislocation or strain or sprain of unspecified body region	http://id.who.int/icd/release/11/mms/1021748143	ND56.3	http://id.who.int/icd/entity/1021748143	
T14.4	Injury of nerve(s) of unspecified body region	GoodMatch	1	Real	Injury of nerve of unspecified body region	http://id.who.int/icd/release/11/mms/1325936699	ND56.4	http://id.who.int/icd/entity/1325936699	
T14.5	Injury of blood vessel(s) of unspecified body region	GoodMatch	1	Real	Injury of blood vessel of unspecified body region	http://id.who.int/icd/release/11/mms/709098927	ND56.5	http://id.who.int/icd/entity/709098927	
T14.6	Injury of muscles and tendons of unspecified body region	GoodMatch	1	Real	Injury of muscles or tendons of unspecified body region	http://id.who.int/icd/release/11/mms/1592700242	ND56.6	http://id.who.int/icd/entity/1592700242	
T14.7	Crushing injury and traumatic amputation of unspecified body region	FlexiMatch	0.7691495517743644	Real	Crushing injury of unspecified body region	http://id.who.int/icd/release/11/mms/706301844	ND56.7	http://id.who.int/icd/entity/706301844	
T14.8	Other injuries of unspecified body region	GoodMatch	1	Real	Other specified injury of unspecified body region	http://id.who.int/icd/release/11/mms/1842783299/other	ND56.Y	http://id.who.int/icd/entity/1842783299	
T14.9	Injury, unspecified	GoodMatch	1	Real	injury NOS	http://id.who.int/icd/release/11/mms/1842783299/unspecified	ND56.Z	http://id.who.int/icd/entity/1842783299	
T15.0	Foreign body in cornea	GoodMatch	1	Real	Foreign body in cornea	http://id.who.int/icd/release/11/mms/1421032401	ND70.0	http://id.who.int/icd/entity/1421032401	
T15.1	Foreign body in conjunctival sac	GoodMatch	1	Real	Foreign body in conjunctival sac	http://id.who.int/icd/release/11/mms/838399557	ND70.1	http://id.who.int/icd/entity/838399557	
T15.8	Foreign body in other and multiple parts of external eye	FlexiMatch	0.9179720717796226	Real	Foreign body in multiple parts of external eye	http://id.who.int/icd/release/11/mms/1513405703	ND70.2	http://id.who.int/icd/entity/1513405703	
T15.9	Foreign body on external eye, part unspecified	FlexiMatch	0.8380349727041706	Real	Foreign body on external eye	http://id.who.int/icd/release/11/mms/144533975/unspecified	ND70.Z	http://id.who.int/icd/entity/144533975	
T16	Foreign body in ear	GoodMatch	1	Real	Foreign body in ear	http://id.who.int/icd/release/11/mms/2083535144	ND71	http://id.who.int/icd/entity/2083535144	
T17.0	Foreign body in nasal sinus	GoodMatch	1	Real	Foreign body in nasal sinus	http://id.who.int/icd/release/11/mms/1238127472	ND72.0	http://id.who.int/icd/entity/1238127472	
T17.1	Foreign body in nostril	GoodMatch	1	Real	Foreign body in nostril	http://id.who.int/icd/release/11/mms/747085562	ND72.1	http://id.who.int/icd/entity/747085562	
T17.2	Foreign body in pharynx	GoodMatch	1	Real	Foreign body in pharynx	http://id.who.int/icd/release/11/mms/1479200261/unspecified	ND72.2Z	http://id.who.int/icd/entity/1479200261	
T17.3	Foreign body in larynx	GoodMatch	1	Real	Foreign body in larynx	http://id.who.int/icd/release/11/mms/1029768081	ND72.3	http://id.who.int/icd/entity/1029768081	
T17.4	Foreign body in trachea	GoodMatch	1	Real	Foreign body in trachea	http://id.who.int/icd/release/11/mms/1318031365	ND72.4	http://id.who.int/icd/entity/1318031365	
