http://purl.bioontology.org/ontology/ICD10/S40	http://id.who.int/icd/entity/2108852140	0.68
http://purl.bioontology.org/ontology/ICD10/S14	http://id.who.int/icd/entity/1454363907	0.69
http://purl.bioontology.org/ontology/ICD10/R77.0	http://id.who.int/icd/entity/1434662571	0.72
http://purl.bioontology.org/ontology/ICD10/G37.1	http://id.who.int/icd/entity/1441661203	0.78
http://purl.bioontology.org/ontology/ICD10/B74.2	http://id.who.int/icd/entity/1326352101	0.62
http://purl.bioontology.org/ontology/ICD10/A66.4	http://id.who.int/icd/entity/125814779	0.6
http://purl.bioontology.org/ontology/ICD10/H10.5	http://id.who.int/icd/entity/956823887	0.64
http://purl.bioontology.org/ontology/ICD10/H66.0	http://id.who.int/icd/entity/214476774	0.79
http://purl.bioontology.org/ontology/ICD10/K42.0	http://id.who.int/icd/entity/1169384556	0.72
http://purl.bioontology.org/ontology/ICD10/E02	http://id.who.int/icd/entity/608878813	0.57
http://purl.bioontology.org/ontology/ICD10/L67.0	http://id.who.int/icd/entity/1537798736	0.53
http://purl.bioontology.org/ontology/ICD10/V01-Y98.9	http://id.who.int/icd/entity/850137482	0.64
http://purl.bioontology.org/ontology/ICD10/J20.3	http://id.who.int/icd/entity/671608920	0.6
http://purl.bioontology.org/ontology/ICD10/L24.2	http://id.who.int/icd/entity/2142115550	0.72
http://purl.bioontology.org/ontology/ICD10/V93	http://id.who.int/icd/entity/1348148590	0.6
http://purl.bioontology.org/ontology/ICD10/Q12.4	http://id.who.int/icd/entity/1194029577	0.59
http://purl.bioontology.org/ontology/ICD10/L52	http://id.who.int/icd/entity/1628519266	0.53
http://purl.bioontology.org/ontology/ICD10/S54.7	http://id.who.int/icd/entity/1675896249	0.78
http://purl.bioontology.org/ontology/ICD10/T35.5	http://id.who.int/icd/entity/378499916	0.63
http://purl.bioontology.org/ontology/ICD10/E70	http://id.who.int/icd/entity/1924695455	0.51
http://purl.bioontology.org/ontology/ICD10/Q80	http://id.who.int/icd/entity/923829051	0.72
http://purl.bioontology.org/ontology/ICD10/V72	http://id.who.int/icd/entity/1306666219	0.63
http://purl.bioontology.org/ontology/ICD10/G54.7	http://id.who.int/icd/entity/1205598239	0.56
http://purl.bioontology.org/ontology/ICD10/L66.1	http://id.who.int/icd/entity/572258139	0.55
http://purl.bioontology.org/ontology/ICD10/O64.3	http://id.who.int/icd/entity/2100516383	0.93
http://purl.bioontology.org/ontology/ICD10/O89.3	http://id.who.int/icd/entity/834322894	0.6
http://purl.bioontology.org/ontology/ICD10/O08.6	http://id.who.int/icd/entity/811917764	0.78
http://purl.bioontology.org/ontology/ICD10/V04.9	http://id.who.int/icd/entity/68594025	0.58
http://purl.bioontology.org/ontology/ICD10/W09	http://id.who.int/icd/entity/1461437517	0.86
http://purl.bioontology.org/ontology/ICD10/A42	http://id.who.int/icd/entity/1697630330	0.71
http://purl.bioontology.org/ontology/ICD10/O03.7	http://id.who.int/icd/entity/559230610	0.8
http://purl.bioontology.org/ontology/ICD10/K86	http://id.who.int/icd/entity/2048054197	0.52
http://purl.bioontology.org/ontology/ICD10/C77.4	http://id.who.int/icd/entity/1008082433	0.63
http://purl.bioontology.org/ontology/ICD10/S01.1	http://id.who.int/icd/entity/53857715	0.65
http://purl.bioontology.org/ontology/ICD10/H18.8	http://id.who.int/icd/entity/980864631	0.52
http://purl.bioontology.org/ontology/ICD10/S22.3	http://id.who.int/icd/entity/1083057426	0.75
http://purl.bioontology.org/ontology/ICD10/Z83.7	http://id.who.int/icd/entity/2067119628	0.68
http://purl.bioontology.org/ontology/ICD10/P81.0	http://id.who.int/icd/entity/1256305345	0.7
http://purl.bioontology.org/ontology/ICD10/Q27.1	http://id.who.int/icd/entity/856359002	0.61
http://purl.bioontology.org/ontology/ICD10/T01	http://id.who.int/icd/entity/1478222501	0.82
http://purl.bioontology.org/ontology/ICD10/Q65.0	http://id.who.int/icd/entity/190261685	0.67
http://purl.bioontology.org/ontology/ICD10/O87.2	http://id.who.int/icd/entity/109909861	0.72
http://purl.bioontology.org/ontology/ICD10/F80.8	http://id.who.int/icd/entity/33269655	0.58
http://purl.bioontology.org/ontology/ICD10/J34.1	http://id.who.int/icd/entity/319135602	0.59
http://purl.bioontology.org/ontology/ICD10/Z62.3	http://id.who.int/icd/entity/2147260726	0.59
http://purl.bioontology.org/ontology/ICD10/C21	http://id.who.int/icd/entity/655574575	0.7
http://purl.bioontology.org/ontology/ICD10/T09.0	http://id.who.int/icd/entity/195717988	0.73
http://purl.bioontology.org/ontology/ICD10/B95.2	http://id.who.int/icd/entity/180903517	0.67
http://purl.bioontology.org/ontology/ICD10/O95-O99.9	http://id.who.int/icd/entity/1781019902	0.71
http://purl.bioontology.org/ontology/ICD10/H13	http://id.who.int/icd/entity/1161821779	0.72
http://purl.bioontology.org/ontology/ICD10/T28.6	http://id.who.int/icd/entity/566475649	0.8
http://purl.bioontology.org/ontology/ICD10/S52.3	http://id.who.int/icd/entity/1126588179	0.78
http://purl.bioontology.org/ontology/ICD10/E66.1	http://id.who.int/icd/entity/787436589	0.67
http://purl.bioontology.org/ontology/ICD10/C92.2	http://id.who.int/icd/entity/1997653496	0.56
http://purl.bioontology.org/ontology/ICD10/A81.0	http://id.who.int/icd/entity/378572696	0.55
http://purl.bioontology.org/ontology/ICD10/S13.1	http://id.who.int/icd/entity/240158269	0.62
http://purl.bioontology.org/ontology/ICD10/P56.0	http://id.who.int/icd/entity/1589938690	0.93
http://purl.bioontology.org/ontology/ICD10/Z84.3	http://id.who.int/icd/entity/1192168487	0.7
http://purl.bioontology.org/ontology/ICD10/P74.2	http://id.who.int/icd/entity/1919498678	0.84
http://purl.bioontology.org/ontology/ICD10/K70.3	http://id.who.int/icd/entity/474954105	0.62
http://purl.bioontology.org/ontology/ICD10/V89.3	http://id.who.int/icd/entity/933425057	0.59
http://purl.bioontology.org/ontology/ICD10/Z63	http://id.who.int/icd/entity/812634854	0.76
http://purl.bioontology.org/ontology/ICD10/T31.9	http://id.who.int/icd/entity/632678287	0.68
http://purl.bioontology.org/ontology/ICD10/S85.7	http://id.who.int/icd/entity/1346413755	0.93
http://purl.bioontology.org/ontology/ICD10/O86.3	http://id.who.int/icd/entity/2134774384	0.78
http://purl.bioontology.org/ontology/ICD10/O69	http://id.who.int/icd/entity/487352992	0.89
http://purl.bioontology.org/ontology/ICD10/S89	http://id.who.int/icd/entity/1168661152	0.92
http://purl.bioontology.org/ontology/ICD10/D04	http://id.who.int/icd/entity/773281372	0.57
http://purl.bioontology.org/ontology/ICD10/R00	http://id.who.int/icd/entity/449943282	0.72
http://purl.bioontology.org/ontology/ICD10/C10.2	http://id.who.int/icd/entity/1361038775	0.51
http://purl.bioontology.org/ontology/ICD10/S94.7	http://id.who.int/icd/entity/1554140939	0.8
http://purl.bioontology.org/ontology/ICD10/I02.0	http://id.who.int/icd/entity/844159716	0.59
http://purl.bioontology.org/ontology/ICD10/S77	http://id.who.int/icd/entity/166474731	0.92
http://purl.bioontology.org/ontology/ICD10/G57.6	http://id.who.int/icd/entity/1180456993	0.65
http://purl.bioontology.org/ontology/ICD10/S21	http://id.who.int/icd/entity/857209897	0.75
http://purl.bioontology.org/ontology/ICD10/B90.8	http://id.who.int/icd/entity/1977835768	0.62
http://purl.bioontology.org/ontology/ICD10/S72.3	http://id.who.int/icd/entity/1662130545	0.78
http://purl.bioontology.org/ontology/ICD10/A18.6	http://id.who.int/icd/entity/883140666	0.65
http://purl.bioontology.org/ontology/ICD10/S77.0	http://id.who.int/icd/entity/834228337	0.93
http://purl.bioontology.org/ontology/ICD10/M87.0	http://id.who.int/icd/entity/551598148	0.58
http://purl.bioontology.org/ontology/ICD10/O89.4	http://id.who.int/icd/entity/1112822362	0.6
http://purl.bioontology.org/ontology/ICD10/H74	http://id.who.int/icd/entity/490724304	0.74
http://purl.bioontology.org/ontology/ICD10/K04.2	http://id.who.int/icd/entity/868011012	0.66
http://purl.bioontology.org/ontology/ICD10/T91.2	http://id.who.int/icd/entity/8753588	0.69
http://purl.bioontology.org/ontology/ICD10/T31.5	http://id.who.int/icd/entity/745644594	0.61
http://purl.bioontology.org/ontology/ICD10/I20	http://id.who.int/icd/entity/718946808	0.68
http://purl.bioontology.org/ontology/ICD10/O00.2	http://id.who.int/icd/entity/1121615955	0.93
http://purl.bioontology.org/ontology/ICD10/O33.7	http://id.who.int/icd/entity/293292993	0.73
http://purl.bioontology.org/ontology/ICD10/R09.3	http://id.who.int/icd/entity/51680510	0.55
http://purl.bioontology.org/ontology/ICD10/K80.5	http://id.who.int/icd/entity/196368998	0.6
http://purl.bioontology.org/ontology/ICD10/T82.6	http://id.who.int/icd/entity/375116246	0.53
http://purl.bioontology.org/ontology/ICD10/D30.2	http://id.who.int/icd/entity/1233876028	0.67
http://purl.bioontology.org/ontology/ICD10/C09.0	http://id.who.int/icd/entity/1747186498	0.73
http://purl.bioontology.org/ontology/ICD10/A15.5	http://id.who.int/icd/entity/334840776	0.65
http://purl.bioontology.org/ontology/ICD10/M71	http://id.who.int/icd/entity/1523224675	0.66
http://purl.bioontology.org/ontology/ICD10/L08.0	http://id.who.int/icd/entity/1991248382	0.67
http://purl.bioontology.org/ontology/ICD10/C88	http://id.who.int/icd/entity/398128844	0.66
http://purl.bioontology.org/ontology/ICD10/C94.7	http://id.who.int/icd/entity/1897456538	0.52
http://purl.bioontology.org/ontology/ICD10/Z02.6	http://id.who.int/icd/entity/2108185967	0.83
http://purl.bioontology.org/ontology/ICD10/O26.2	http://id.who.int/icd/entity/1164935152	0.84
http://purl.bioontology.org/ontology/ICD10/C26	http://id.who.int/icd/entity/770000396	0.7
http://purl.bioontology.org/ontology/ICD10/E22.1	http://id.who.int/icd/entity/1417218455	0.7
http://purl.bioontology.org/ontology/ICD10/S72.2	http://id.who.int/icd/entity/106550501	0.84
http://purl.bioontology.org/ontology/ICD10/S56.3	http://id.who.int/icd/entity/2044235373	0.78
http://purl.bioontology.org/ontology/ICD10/I79.2	http://id.who.int/icd/entity/663399642	0.71
http://purl.bioontology.org/ontology/ICD10/V74	http://id.who.int/icd/entity/1531411179	0.65
http://purl.bioontology.org/ontology/ICD10/S68	http://id.who.int/icd/entity/591425200	0.62
http://purl.bioontology.org/ontology/ICD10/I21.2	http://id.who.int/icd/entity/33923539	0.66
http://purl.bioontology.org/ontology/ICD10/J70	http://id.who.int/icd/entity/117665796	0.81
http://purl.bioontology.org/ontology/ICD10/T30	http://id.who.int/icd/entity/987760868	0.9
http://purl.bioontology.org/ontology/ICD10/J15.2	http://id.who.int/icd/entity/1533297008	0.53
http://purl.bioontology.org/ontology/ICD10/M66.2	http://id.who.int/icd/entity/848085376	0.61
http://purl.bioontology.org/ontology/ICD10/T01.3	http://id.who.int/icd/entity/184195425	0.93
http://purl.bioontology.org/ontology/ICD10/S79.7	http://id.who.int/icd/entity/271309016	0.83
http://purl.bioontology.org/ontology/ICD10/P15.4	http://id.who.int/icd/entity/409494931	0.66
http://purl.bioontology.org/ontology/ICD10/I61.5	http://id.who.int/icd/entity/830717571	0.78
http://purl.bioontology.org/ontology/ICD10/K56.1	http://id.who.int/icd/entity/587895568	0.56
http://purl.bioontology.org/ontology/ICD10/Y21	http://id.who.int/icd/entity/1536505450	0.67
http://purl.bioontology.org/ontology/ICD10/E20.0	http://id.who.int/icd/entity/743287998	0.75
http://purl.bioontology.org/ontology/ICD10/R78.2	http://id.who.int/icd/entity/182548604	0.55
http://purl.bioontology.org/ontology/ICD10/V25	http://id.who.int/icd/entity/307373757	0.8
http://purl.bioontology.org/ontology/ICD10/G72.0	http://id.who.int/icd/entity/1456167356	0.63
http://purl.bioontology.org/ontology/ICD10/S30-S39.9	http://id.who.int/icd/entity/1489212950	0.76
http://purl.bioontology.org/ontology/ICD10/O20	http://id.who.int/icd/entity/224131129	0.77
http://purl.bioontology.org/ontology/ICD10/Q23.3	http://id.who.int/icd/entity/403917903	0.62
http://purl.bioontology.org/ontology/ICD10/B94.0	http://id.who.int/icd/entity/1100625760	0.63
http://purl.bioontology.org/ontology/ICD10/M83.2	http://id.who.int/icd/entity/200864849	0.56
http://purl.bioontology.org/ontology/ICD10/I32.8	http://id.who.int/icd/entity/1828295820	0.59
http://purl.bioontology.org/ontology/ICD10/O14.1	http://id.who.int/icd/entity/479404771	0.93
http://purl.bioontology.org/ontology/ICD10/E22	http://id.who.int/icd/entity/1950330641	0.69
http://purl.bioontology.org/ontology/ICD10/I37.0	http://id.who.int/icd/entity/611886666	0.67
http://purl.bioontology.org/ontology/ICD10/D26.1	http://id.who.int/icd/entity/180207155	0.61
http://purl.bioontology.org/ontology/ICD10/K11.3	http://id.who.int/icd/entity/1626028894	0.67
http://purl.bioontology.org/ontology/ICD10/G00.8	http://id.who.int/icd/entity/684930313	0.53
http://purl.bioontology.org/ontology/ICD10/S80.0	http://id.who.int/icd/entity/94908112	0.92
http://purl.bioontology.org/ontology/ICD10/I60.3	http://id.who.int/icd/entity/1004414978	0.75
http://purl.bioontology.org/ontology/ICD10/A16.0	http://id.who.int/icd/entity/1887104263	0.62
http://purl.bioontology.org/ontology/ICD10/D19	http://id.who.int/icd/entity/358454894	0.81
http://purl.bioontology.org/ontology/ICD10/B05.3	http://id.who.int/icd/entity/1190881895	0.69
http://purl.bioontology.org/ontology/ICD10/P37.3	http://id.who.int/icd/entity/1456330972	0.6
http://purl.bioontology.org/ontology/ICD10/S52	http://id.who.int/icd/entity/999379672	0.69
http://purl.bioontology.org/ontology/ICD10/H43.2	http://id.who.int/icd/entity/454845712	0.6
http://purl.bioontology.org/ontology/ICD10/P13.3	http://id.who.int/icd/entity/1162389436	0.68
http://purl.bioontology.org/ontology/ICD10/T05.0	http://id.who.int/icd/entity/1151932642	0.93
http://purl.bioontology.org/ontology/ICD10/F91.3	http://id.who.int/icd/entity/1487528823	0.56
http://purl.bioontology.org/ontology/ICD10/L50.5	http://id.who.int/icd/entity/855107748	0.55
http://purl.bioontology.org/ontology/ICD10/B26.2	http://id.who.int/icd/entity/33767855	0.61
http://purl.bioontology.org/ontology/ICD10/L85.0	http://id.who.int/icd/entity/1504032289	0.59
http://purl.bioontology.org/ontology/ICD10/C69.1	http://id.who.int/icd/entity/477636850	0.58
http://purl.bioontology.org/ontology/ICD10/S10.1	http://id.who.int/icd/entity/265758211	0.65
http://purl.bioontology.org/ontology/ICD10/H66.2	http://id.who.int/icd/entity/489568909	0.79
http://purl.bioontology.org/ontology/ICD10/I77	http://id.who.int/icd/entity/1969898416	0.6
http://purl.bioontology.org/ontology/ICD10/D14.1	http://id.who.int/icd/entity/669823967	0.58
http://purl.bioontology.org/ontology/ICD10/Q45.0	http://id.who.int/icd/entity/727936983	0.58
http://purl.bioontology.org/ontology/ICD10/Q04.6	http://id.who.int/icd/entity/1633056148	0.59
http://purl.bioontology.org/ontology/ICD10/E07.0	http://id.who.int/icd/entity/922786718	0.8
http://purl.bioontology.org/ontology/ICD10/Z87.4	http://id.who.int/icd/entity/895893389	0.68
http://purl.bioontology.org/ontology/ICD10/S29.7	http://id.who.int/icd/entity/1079605037	0.84
http://purl.bioontology.org/ontology/ICD10/T96	http://id.who.int/icd/entity/1349946589	0.7
http://purl.bioontology.org/ontology/ICD10/C95.1	http://id.who.int/icd/entity/1544770705	0.65
http://purl.bioontology.org/ontology/ICD10/B59	http://id.who.int/icd/entity/404370038	0.54
http://purl.bioontology.org/ontology/ICD10/T84.2	http://id.who.int/icd/entity/916040572	0.57
http://purl.bioontology.org/ontology/ICD10/S23.2	http://id.who.int/icd/entity/1255388049	0.73
http://purl.bioontology.org/ontology/ICD10/V90.7	http://id.who.int/icd/entity/1241408902	0.76
http://purl.bioontology.org/ontology/ICD10/D53.0	http://id.who.int/icd/entity/261912453	0.6
http://purl.bioontology.org/ontology/ICD10/S62.4	http://id.who.int/icd/entity/15116758	0.93
http://purl.bioontology.org/ontology/ICD10/N75.8	http://id.who.int/icd/entity/1609936773	0.61
http://purl.bioontology.org/ontology/ICD10/T92.5	http://id.who.int/icd/entity/1928110616	0.84
http://purl.bioontology.org/ontology/ICD10/L21	http://id.who.int/icd/entity/1771541907	0.63
http://purl.bioontology.org/ontology/ICD10/P50.0	http://id.who.int/icd/entity/2034578371	0.93
http://purl.bioontology.org/ontology/ICD10/G62.2	http://id.who.int/icd/entity/1463281640	0.56
http://purl.bioontology.org/ontology/ICD10/P01.3	http://id.who.int/icd/entity/1096942666	0.93
http://purl.bioontology.org/ontology/ICD10/B39.5	http://id.who.int/icd/entity/997943937	0.64
http://purl.bioontology.org/ontology/ICD10/D13.2	http://id.who.int/icd/entity/1891404399	0.59
http://purl.bioontology.org/ontology/ICD10/O28.1	http://id.who.int/icd/entity/1673409586	0.78
http://purl.bioontology.org/ontology/ICD10/C11.3	http://id.who.int/icd/entity/547578362	0.62
http://purl.bioontology.org/ontology/ICD10/Q16	http://id.who.int/icd/entity/1513496791	0.59
http://purl.bioontology.org/ontology/ICD10/M23	http://id.who.int/icd/entity/1686749305	0.84
http://purl.bioontology.org/ontology/ICD10/O68.2	http://id.who.int/icd/entity/1467738121	0.78
http://purl.bioontology.org/ontology/ICD10/D64.3	http://id.who.int/icd/entity/235504456	0.55
http://purl.bioontology.org/ontology/ICD10/N76.4	http://id.who.int/icd/entity/1736632543	0.59
http://purl.bioontology.org/ontology/ICD10/S27.8	http://id.who.int/icd/entity/1867282770	0.59
http://purl.bioontology.org/ontology/ICD10/H95.0	http://id.who.int/icd/entity/36112441	0.76
http://purl.bioontology.org/ontology/ICD10/S91.7	http://id.who.int/icd/entity/2057590518	0.93
http://purl.bioontology.org/ontology/ICD10/P01	http://id.who.int/icd/entity/1659188187	0.73
http://purl.bioontology.org/ontology/ICD10/Z47.0	http://id.who.int/icd/entity/224630358	0.79
http://purl.bioontology.org/ontology/ICD10/Z46.4	http://id.who.int/icd/entity/383294910	0.69
http://purl.bioontology.org/ontology/ICD10/D31.1	http://id.who.int/icd/entity/568257604	0.59
http://purl.bioontology.org/ontology/ICD10/R78.3	http://id.who.int/icd/entity/1873458666	0.55
http://purl.bioontology.org/ontology/ICD10/J95.3	http://id.who.int/icd/entity/1090611854	0.71
http://purl.bioontology.org/ontology/ICD10/G93.2	http://id.who.int/icd/entity/815670637	0.6
http://purl.bioontology.org/ontology/ICD10/T33-T35.9	http://id.who.int/icd/entity/152692065	0.72
http://purl.bioontology.org/ontology/ICD10/T67.4	http://id.who.int/icd/entity/1053391252	0.86
http://purl.bioontology.org/ontology/ICD10/C00-C14.9	http://id.who.int/icd/entity/794095161	0.83
